x_LiConc, u, -u
0.00007332, -4.37250000, 4.37250000
0.00007556, -4.37000000, 4.37000000
0.00007788, -4.36750000, 4.36750000
0.00008026, -4.36500000, 4.36500000
0.00008272, -4.36250000, 4.36250000
0.00008525, -4.36000000, 4.36000000
0.00008786, -4.35750000, 4.35750000
0.00009055, -4.35500000, 4.35500000
0.00009333, -4.35250000, 4.35250000
0.00009618, -4.35000000, 4.35000000
0.00009913, -4.34750000, 4.34750000
0.00010216, -4.34500000, 4.34500000
0.00010529, -4.34250000, 4.34250000
0.00010851, -4.34000000, 4.34000000
0.00011183, -4.33750000, 4.33750000
0.00011525, -4.33500000, 4.33500000
0.00011878, -4.33250000, 4.33250000
0.00012241, -4.33000000, 4.33000000
0.00012616, -4.32750000, 4.32750000
0.00013002, -4.32500000, 4.32500000
0.00013399, -4.32250000, 4.32250000
0.00013809, -4.32000000, 4.32000000
0.00014232, -4.31750000, 4.31750000
0.00014667, -4.31500000, 4.31500000
0.00015115, -4.31250000, 4.31250000
0.00015577, -4.31000000, 4.31000000
0.00016053, -4.30750000, 4.30750000
0.00016544, -4.30500000, 4.30500000
0.00017050, -4.30250000, 4.30250000
0.00017570, -4.30000000, 4.30000000
0.00018107, -4.29750000, 4.29750000
0.00018660, -4.29500000, 4.29500000
0.00019230, -4.29250000, 4.29250000
0.00019818, -4.29000000, 4.29000000
0.00020423, -4.28750000, 4.28750000
0.00021046, -4.28500000, 4.28500000
0.00021689, -4.28250000, 4.28250000
0.00022351, -4.28000000, 4.28000000
0.00023033, -4.27750000, 4.27750000
0.00023736, -4.27500000, 4.27500000
0.00024460, -4.27250000, 4.27250000
0.00025206, -4.27000000, 4.27000000
0.00025975, -4.26750000, 4.26750000
0.00026767, -4.26500000, 4.26500000
0.00027582, -4.26250000, 4.26250000
0.00028423, -4.26000000, 4.26000000
0.00029289, -4.25750000, 4.25750000
0.00030182, -4.25500000, 4.25500000
0.00031101, -4.25250000, 4.25250000
0.00032048, -4.25000000, 4.25000000
0.00033024, -4.24750000, 4.24750000
0.00034029, -4.24500000, 4.24500000
0.00035064, -4.24250000, 4.24250000
0.00036131, -4.24000000, 4.24000000
0.00037230, -4.23750000, 4.23750000
0.00038362, -4.23500000, 4.23500000
0.00039528, -4.23250000, 4.23250000
0.00040730, -4.23000000, 4.23000000
0.00041967, -4.22750000, 4.22750000
0.00043242, -4.22500000, 4.22500000
0.00044555, -4.22250000, 4.22250000
0.00045907, -4.22000000, 4.22000000
0.00047300, -4.21750000, 4.21750000
0.00048735, -4.21500000, 4.21500000
0.00050213, -4.21250000, 4.21250000
0.00051735, -4.21000000, 4.21000000
0.00053303, -4.20750000, 4.20750000
0.00054917, -4.20500000, 4.20500000
0.00056580, -4.20250000, 4.20250000
0.00058292, -4.20000000, 4.20000000
0.00060056, -4.19750000, 4.19750000
0.00061872, -4.19500000, 4.19500000
0.00063742, -4.19250000, 4.19250000
0.00065668, -4.19000000, 4.19000000
0.00067651, -4.18750000, 4.18750000
0.00069693, -4.18500000, 4.18500000
0.00071795, -4.18250000, 4.18250000
0.00073960, -4.18000000, 4.18000000
0.00076189, -4.17750000, 4.17750000
0.00078484, -4.17500000, 4.17500000
0.00080847, -4.17250000, 4.17250000
0.00083279, -4.17000000, 4.17000000
0.00085784, -4.16750000, 4.16750000
0.00088361, -4.16500000, 4.16500000
0.00091015, -4.16250000, 4.16250000
0.00093747, -4.16000000, 4.16000000
0.00096558, -4.15750000, 4.15750000
0.00099452, -4.15500000, 4.15500000
0.00102431, -4.15250000, 4.15250000
0.00105497, -4.15000000, 4.15000000
0.00108652, -4.14750000, 4.14750000
0.00111899, -4.14500000, 4.14500000
0.00115240, -4.14250000, 4.14250000
0.00118678, -4.14000000, 4.14000000
0.00122216, -4.13750000, 4.13750000
0.00125856, -4.13500000, 4.13500000
0.00129601, -4.13250000, 4.13250000
0.00133454, -4.13000000, 4.13000000
0.00137418, -4.12750000, 4.12750000
0.00141495, -4.12500000, 4.12500000
0.00145689, -4.12250000, 4.12250000
0.00150003, -4.12000000, 4.12000000
0.00154441, -4.11750000, 4.11750000
0.00159004, -4.11500000, 4.11500000
0.00163697, -4.11250000, 4.11250000
0.00168522, -4.11000000, 4.11000000
0.00173485, -4.10750000, 4.10750000
0.00178586, -4.10500000, 4.10500000
0.00183832, -4.10250000, 4.10250000
0.00189224, -4.10000000, 4.10000000
0.00194767, -4.09750000, 4.09750000
0.00200464, -4.09500000, 4.09500000
0.00206320, -4.09250000, 4.09250000
0.00212338, -4.09000000, 4.09000000
0.00218522, -4.08750000, 4.08750000
0.00224876, -4.08500000, 4.08500000
0.00231405, -4.08250000, 4.08250000
0.00238112, -4.08000000, 4.08000000
0.00245002, -4.07750000, 4.07750000
0.00252079, -4.07500000, 4.07500000
0.00259347, -4.07250000, 4.07250000
0.00266811, -4.07000000, 4.07000000
0.00274475, -4.06750000, 4.06750000
0.00282345, -4.06500000, 4.06500000
0.00290423, -4.06250000, 4.06250000
0.00298716, -4.06000000, 4.06000000
0.00307227, -4.05750000, 4.05750000
0.00315962, -4.05500000, 4.05500000
0.00324925, -4.05250000, 4.05250000
0.00334121, -4.05000000, 4.05000000
0.00343555, -4.04750000, 4.04750000
0.00353232, -4.04500000, 4.04500000
0.00363156, -4.04250000, 4.04250000
0.00373333, -4.04000000, 4.04000000
0.00383768, -4.03750000, 4.03750000
0.00394465, -4.03500000, 4.03500000
0.00405429, -4.03250000, 4.03250000
0.00416666, -4.03000000, 4.03000000
0.00428181, -4.02750000, 4.02750000
0.00439978, -4.02500000, 4.02500000
0.00452062, -4.02250000, 4.02250000
0.00464438, -4.02000000, 4.02000000
0.00477112, -4.01750000, 4.01750000
0.00490087, -4.01500000, 4.01500000
0.00503370, -4.01250000, 4.01250000
0.00516964, -4.01000000, 4.01000000
0.00530874, -4.00750000, 4.00750000
0.00545105, -4.00500000, 4.00500000
0.00559661, -4.00250000, 4.00250000
0.00574547, -4.00000000, 4.00000000
0.00589768, -3.99750000, 3.99750000
0.00605326, -3.99500000, 3.99500000
0.00621228, -3.99250000, 3.99250000
0.00637475, -3.99000000, 3.99000000
0.00654073, -3.98750000, 3.98750000
0.00671025, -3.98500000, 3.98500000
0.00688334, -3.98250000, 3.98250000
0.00706004, -3.98000000, 3.98000000
0.00724038, -3.97750000, 3.97750000
0.00742439, -3.97500000, 3.97500000
0.00761209, -3.97250000, 3.97250000
0.00780351, -3.97000000, 3.97000000
0.00799868, -3.96750000, 3.96750000
0.00819761, -3.96500000, 3.96500000
0.00840031, -3.96250000, 3.96250000
0.00860682, -3.96000000, 3.96000000
0.00881712, -3.95750000, 3.95750000
0.00903125, -3.95500000, 3.95500000
0.00924919, -3.95250000, 3.95250000
0.00947095, -3.95000000, 3.95000000
0.00969654, -3.94750000, 3.94750000
0.00992594, -3.94500000, 3.94500000
0.01015916, -3.94250000, 3.94250000
0.01039617, -3.94000000, 3.94000000
0.01063696, -3.93750000, 3.93750000
0.01088151, -3.93500000, 3.93500000
0.01112980, -3.93250000, 3.93250000
0.01138181, -3.93000000, 3.93000000
0.01163749, -3.92750000, 3.92750000
0.01189682, -3.92500000, 3.92500000
0.01215976, -3.92250000, 3.92250000
0.01242626, -3.92000000, 3.92000000
0.01269627, -3.91750000, 3.91750000
0.01296975, -3.91500000, 3.91500000
0.01324664, -3.91250000, 3.91250000
0.01352687, -3.91000000, 3.91000000
0.01381038, -3.90750000, 3.90750000
0.01409710, -3.90500000, 3.90500000
0.01438696, -3.90250000, 3.90250000
0.01467989, -3.90000000, 3.90000000
0.01497580, -3.89750000, 3.89750000
0.01527460, -3.89500000, 3.89500000
0.01557622, -3.89250000, 3.89250000
0.01588054, -3.89000000, 3.89000000
0.01618749, -3.88750000, 3.88750000
0.01649696, -3.88500000, 3.88500000
0.01680884, -3.88250000, 3.88250000
0.01712304, -3.88000000, 3.88000000
0.01743944, -3.87750000, 3.87750000
0.01775793, -3.87500000, 3.87500000
0.01807839, -3.87250000, 3.87250000
0.01840072, -3.87000000, 3.87000000
0.01872478, -3.86750000, 3.86750000
0.01905046, -3.86500000, 3.86500000
0.01937764, -3.86250000, 3.86250000
0.01970620, -3.86000000, 3.86000000
0.02003600, -3.85750000, 3.85750000
0.02036692, -3.85500000, 3.85500000
0.02069883, -3.85250000, 3.85250000
0.02103161, -3.85000000, 3.85000000
0.02136513, -3.84750000, 3.84750000
0.02169926, -3.84500000, 3.84500000
0.02203388, -3.84250000, 3.84250000
0.02236885, -3.84000000, 3.84000000
0.02270405, -3.83750000, 3.83750000
0.02303937, -3.83500000, 3.83500000
0.02337466, -3.83250000, 3.83250000
0.02370982, -3.83000000, 3.83000000
0.02404473, -3.82750000, 3.82750000
0.02437926, -3.82500000, 3.82500000
0.02471330, -3.82250000, 3.82250000
0.02504674, -3.82000000, 3.82000000
0.02537948, -3.81750000, 3.81750000
0.02571141, -3.81500000, 3.81500000
0.02604242, -3.81250000, 3.81250000
0.02637241, -3.81000000, 3.81000000
0.02670130, -3.80750000, 3.80750000
0.02702899, -3.80500000, 3.80500000
0.02735540, -3.80250000, 3.80250000
0.02768045, -3.80000000, 3.80000000
0.02800405, -3.79750000, 3.79750000
0.02832614, -3.79500000, 3.79500000
0.02864664, -3.79250000, 3.79250000
0.02896551, -3.79000000, 3.79000000
0.02928267, -3.78750000, 3.78750000
0.02959808, -3.78500000, 3.78500000
0.02991170, -3.78250000, 3.78250000
0.03022347, -3.78000000, 3.78000000
0.03053337, -3.77750000, 3.77750000
0.03084136, -3.77500000, 3.77500000
0.03114742, -3.77250000, 3.77250000
0.03145154, -3.77000000, 3.77000000
0.03175370, -3.76750000, 3.76750000
0.03205389, -3.76500000, 3.76500000
0.03235211, -3.76250000, 3.76250000
0.03264837, -3.76000000, 3.76000000
0.03294268, -3.75750000, 3.75750000
0.03323506, -3.75500000, 3.75500000
0.03352552, -3.75250000, 3.75250000
0.03381409, -3.75000000, 3.75000000
0.03410082, -3.74750000, 3.74750000
0.03438574, -3.74500000, 3.74500000
0.03466890, -3.74250000, 3.74250000
0.03495034, -3.74000000, 3.74000000
0.03523014, -3.73750000, 3.73750000
0.03550836, -3.73500000, 3.73500000
0.03578506, -3.73250000, 3.73250000
0.03606032, -3.73000000, 3.73000000
0.03633423, -3.72750000, 3.72750000
0.03660688, -3.72500000, 3.72500000
0.03687837, -3.72250000, 3.72250000
0.03714880, -3.72000000, 3.72000000
0.03741828, -3.71750000, 3.71750000
0.03768692, -3.71500000, 3.71500000
0.03795487, -3.71250000, 3.71250000
0.03822224, -3.71000000, 3.71000000
0.03848917, -3.70750000, 3.70750000
0.03875583, -3.70500000, 3.70500000
0.03902235, -3.70250000, 3.70250000
0.03928892, -3.70000000, 3.70000000
0.03955569, -3.69750000, 3.69750000
0.03982287, -3.69500000, 3.69500000
0.04009064, -3.69250000, 3.69250000
0.04035920, -3.69000000, 3.69000000
0.04062878, -3.68750000, 3.68750000
0.04089961, -3.68500000, 3.68500000
0.04117191, -3.68250000, 3.68250000
0.04144595, -3.68000000, 3.68000000
0.04172199, -3.67750000, 3.67750000
0.04200032, -3.67500000, 3.67500000
0.04228124, -3.67250000, 3.67250000
0.04256506, -3.67000000, 3.67000000
0.04285212, -3.66750000, 3.66750000
0.04314277, -3.66500000, 3.66500000
0.04343738, -3.66250000, 3.66250000
0.04373636, -3.66000000, 3.66000000
0.04404012, -3.65750000, 3.65750000
0.04434911, -3.65500000, 3.65500000
0.04466380, -3.65250000, 3.65250000
0.04498469, -3.65000000, 3.65000000
0.04531232, -3.64750000, 3.64750000
0.04564724, -3.64500000, 3.64500000
0.04599006, -3.64250000, 3.64250000
0.04634141, -3.64000000, 3.64000000
0.04670197, -3.63750000, 3.63750000
0.04707244, -3.63500000, 3.63500000
0.04745359, -3.63250000, 3.63250000
0.04784622, -3.63000000, 3.63000000
0.04825119, -3.62750000, 3.62750000
0.04866938, -3.62500000, 3.62500000
0.04910177, -3.62250000, 3.62250000
0.04954935, -3.62000000, 3.62000000
0.05001319, -3.61750000, 3.61750000
0.05049442, -3.61500000, 3.61500000
0.05099422, -3.61250000, 3.61250000
0.05151383, -3.61000000, 3.61000000
0.05205457, -3.60750000, 3.60750000
0.05261781, -3.60500000, 3.60500000
0.05320498, -3.60250000, 3.60250000
0.05381759, -3.60000000, 3.60000000
0.05445718, -3.59750000, 3.59750000
0.05512539, -3.59500000, 3.59500000
0.05582387, -3.59250000, 3.59250000
0.05655437, -3.59000000, 3.59000000
0.05731865, -3.58750000, 3.58750000
0.05811852, -3.58500000, 3.58500000
0.05895582, -3.58250000, 3.58250000
0.05983241, -3.58000000, 3.58000000
0.06075016, -3.57750000, 3.57750000
0.06171092, -3.57500000, 3.57500000
0.06271652, -3.57250000, 3.57250000
0.06376878, -3.57000000, 3.57000000
0.06486940, -3.56750000, 3.56750000
0.06602004, -3.56500000, 3.56500000
0.06722223, -3.56250000, 3.56250000
0.06847736, -3.56000000, 3.56000000
0.06978667, -3.55750000, 3.55750000
0.07115118, -3.55500000, 3.55500000
0.07257169, -3.55250000, 3.55250000
0.07404876, -3.55000000, 3.55000000
0.07558264, -3.54750000, 3.54750000
0.07717324, -3.54500000, 3.54500000
0.07882016, -3.54250000, 3.54250000
0.08052259, -3.54000000, 3.54000000
0.08227932, -3.53750000, 3.53750000
0.08408874, -3.53500000, 3.53500000
0.08594878, -3.53250000, 3.53250000
0.08785694, -3.53000000, 3.53000000
0.08981026, -3.52750000, 3.52750000
0.09180535, -3.52500000, 3.52500000
0.09383840, -3.52250000, 3.52250000
0.09590519, -3.52000000, 3.52000000
0.09800111, -3.51750000, 3.51750000
0.10012124, -3.51500000, 3.51500000
0.10226035, -3.51250000, 3.51250000
0.10441299, -3.51000000, 3.51000000
0.10657352, -3.50750000, 3.50750000
0.10873618, -3.50500000, 3.50500000
0.11089516, -3.50250000, 3.50250000
0.11304468, -3.50000000, 3.50000000
0.11517902, -3.49750000, 3.49750000
0.11729261, -3.49500000, 3.49500000
0.11938010, -3.49250000, 3.49250000
0.12143638, -3.49000000, 3.49000000
0.12345667, -3.48750000, 3.48750000
0.12543654, -3.48500000, 3.48500000
0.12737194, -3.48250000, 3.48250000
0.12925927, -3.48000000, 3.48000000
0.13109532, -3.47750000, 3.47750000
0.13287737, -3.47500000, 3.47500000
0.13460312, -3.47250000, 3.47250000
0.13627075, -3.47000000, 3.47000000
0.13787884, -3.46750000, 3.46750000
0.13942642, -3.46500000, 3.46500000
0.14091289, -3.46250000, 3.46250000
0.14233805, -3.46000000, 3.46000000
0.14370203, -3.45750000, 3.45750000
0.14500528, -3.45500000, 3.45500000
0.14624853, -3.45250000, 3.45250000
0.14743276, -3.45000000, 3.45000000
0.14855917, -3.44750000, 3.44750000
0.14962914, -3.44500000, 3.44500000
0.15064423, -3.44250000, 3.44250000
0.15160611, -3.44000000, 3.44000000
0.15251656, -3.43750000, 3.43750000
0.15337744, -3.43500000, 3.43500000
0.15419064, -3.43250000, 3.43250000
0.15495813, -3.43000000, 3.43000000
0.15568186, -3.42750000, 3.42750000
0.15636380, -3.42500000, 3.42500000
0.15700589, -3.42250000, 3.42250000
0.15761008, -3.42000000, 3.42000000
0.15817823, -3.41750000, 3.41750000
0.15871222, -3.41500000, 3.41500000
0.15921382, -3.41250000, 3.41250000
0.15968479, -3.41000000, 3.41000000
0.16012681, -3.40750000, 3.40750000
0.16054150, -3.40500000, 3.40500000
0.16093040, -3.40250000, 3.40250000
0.16129502, -3.40000000, 3.40000000
0.16163677, -3.39750000, 3.39750000
0.16195700, -3.39500000, 3.39500000
0.16225701, -3.39250000, 3.39250000
0.16253801, -3.39000000, 3.39000000
0.16280118, -3.38750000, 3.38750000
0.16304760, -3.38500000, 3.38500000
0.16327831, -3.38250000, 3.38250000
0.16349430, -3.38000000, 3.38000000
0.16369649, -3.37750000, 3.37750000
0.16388575, -3.37500000, 3.37500000
0.16406289, -3.37250000, 3.37250000
0.16422870, -3.37000000, 3.37000000
0.16438389, -3.36750000, 3.36750000
0.16452915, -3.36500000, 3.36500000
0.16466511, -3.36250000, 3.36250000
0.16479238, -3.36000000, 3.36000000
0.16491151, -3.35750000, 3.35750000
0.16502303, -3.35500000, 3.35500000
0.16512744, -3.35250000, 3.35250000
0.16522520, -3.35000000, 3.35000000
0.16531673, -3.34750000, 3.34750000
0.16540245, -3.34500000, 3.34500000
0.16548273, -3.34250000, 3.34250000
0.16555794, -3.34000000, 3.34000000
0.16562839, -3.33750000, 3.33750000
0.16569440, -3.33500000, 3.33500000
0.16575626, -3.33250000, 3.33250000
0.16581423, -3.33000000, 3.33000000
0.16586859, -3.32750000, 3.32750000
0.16591955, -3.32500000, 3.32500000
0.16596735, -3.32250000, 3.32250000
0.16601218, -3.32000000, 3.32000000
0.16605425, -3.31750000, 3.31750000
0.16609373, -3.31500000, 3.31500000
0.16613080, -3.31250000, 3.31250000
0.16616561, -3.31000000, 3.31000000
0.16619831, -3.30750000, 3.30750000
0.16622903, -3.30500000, 3.30500000
0.16625792, -3.30250000, 3.30250000
0.16628509, -3.30000000, 3.30000000
0.16631065, -3.29750000, 3.29750000
0.16633471, -3.29500000, 3.29500000
0.16635737, -3.29250000, 3.29250000
0.16637872, -3.29000000, 3.29000000
0.16639886, -3.28750000, 3.28750000
0.16641785, -3.28500000, 3.28500000
0.16643579, -3.28250000, 3.28250000
0.16645274, -3.28000000, 3.28000000
0.16646877, -3.27750000, 3.27750000
0.16648395, -3.27500000, 3.27500000
0.16649833, -3.27250000, 3.27250000
0.16651197, -3.27000000, 3.27000000
0.16652492, -3.26750000, 3.26750000
0.16653724, -3.26500000, 3.26500000
0.16654897, -3.26250000, 3.26250000
0.16656015, -3.26000000, 3.26000000
0.16657084, -3.25750000, 3.25750000
0.16658106, -3.25500000, 3.25500000
0.16659086, -3.25250000, 3.25250000
0.16660027, -3.25000000, 3.25000000
0.16660933, -3.24750000, 3.24750000
0.16661807, -3.24500000, 3.24500000
0.16662652, -3.24250000, 3.24250000
0.16663471, -3.24000000, 3.24000000
0.16664268, -3.23750000, 3.23750000
0.16665044, -3.23500000, 3.23500000
0.16665803, -3.23250000, 3.23250000
0.16666547, -3.23000000, 3.23000000
0.16667279, -3.22750000, 3.22750000
0.16668001, -3.22500000, 3.22500000
0.16668716, -3.22250000, 3.22250000
0.16669426, -3.22000000, 3.22000000
0.16670134, -3.21750000, 3.21750000
0.16670841, -3.21500000, 3.21500000
0.16671551, -3.21250000, 3.21250000
0.16672265, -3.21000000, 3.21000000
0.16672987, -3.20750000, 3.20750000
0.16673718, -3.20500000, 3.20500000
0.16674461, -3.20250000, 3.20250000
0.16675218, -3.20000000, 3.20000000
0.16675993, -3.19750000, 3.19750000
0.16676787, -3.19500000, 3.19500000
0.16677603, -3.19250000, 3.19250000
0.16678445, -3.19000000, 3.19000000
0.16679314, -3.18750000, 3.18750000
0.16680215, -3.18500000, 3.18500000
0.16681150, -3.18250000, 3.18250000
0.16682123, -3.18000000, 3.18000000
0.16683137, -3.17750000, 3.17750000
0.16684196, -3.17500000, 3.17500000
0.16685303, -3.17250000, 3.17250000
0.16686463, -3.17000000, 3.17000000
0.16687681, -3.16750000, 3.16750000
0.16688961, -3.16500000, 3.16500000
0.16690307, -3.16250000, 3.16250000
0.16691726, -3.16000000, 3.16000000
0.16693223, -3.15750000, 3.15750000
0.16694803, -3.15500000, 3.15500000
0.16696473, -3.15250000, 3.15250000
0.16698241, -3.15000000, 3.15000000
0.16700113, -3.14750000, 3.14750000
0.16702097, -3.14500000, 3.14500000
0.16704202, -3.14250000, 3.14250000
0.16706437, -3.14000000, 3.14000000
0.16708812, -3.13750000, 3.13750000
0.16711336, -3.13500000, 3.13500000
0.16714022, -3.13250000, 3.13250000
0.16716882, -3.13000000, 3.13000000
0.16719927, -3.12750000, 3.12750000
0.16723174, -3.12500000, 3.12500000
0.16726636, -3.12250000, 3.12250000
0.16730330, -3.12000000, 3.12000000
0.16734274, -3.11750000, 3.11750000
0.16738486, -3.11500000, 3.11500000
0.16742987, -3.11250000, 3.11250000
0.16747799, -3.11000000, 3.11000000
0.16752946, -3.10750000, 3.10750000
0.16758453, -3.10500000, 3.10500000
0.16764349, -3.10250000, 3.10250000
0.16770662, -3.10000000, 3.10000000
0.16777426, -3.09750000, 3.09750000
0.16784675, -3.09500000, 3.09500000
0.16792447, -3.09250000, 3.09250000
0.16800782, -3.09000000, 3.09000000
0.16809724, -3.08750000, 3.08750000
0.16819321, -3.08500000, 3.08500000
0.16829624, -3.08250000, 3.08250000
0.16840687, -3.08000000, 3.08000000
0.16852570, -3.07750000, 3.07750000
0.16865338, -3.07500000, 3.07500000
0.16879059, -3.07250000, 3.07250000
0.16893809, -3.07000000, 3.07000000
0.16909667, -3.06750000, 3.06750000
0.16926720, -3.06500000, 3.06500000
0.16945061, -3.06250000, 3.06250000
0.16964791, -3.06000000, 3.06000000
0.16986017, -3.05750000, 3.05750000
0.17008855, -3.05500000, 3.05500000
0.17033430, -3.05250000, 3.05250000
0.17059875, -3.05000000, 3.05000000
0.17088333, -3.04750000, 3.04750000
0.17118956, -3.04500000, 3.04500000
0.17151909, -3.04250000, 3.04250000
0.17187365, -3.04000000, 3.04000000
0.17225511, -3.03750000, 3.03750000
0.17266544, -3.03500000, 3.03500000
0.17310673, -3.03250000, 3.03250000
0.17358121, -3.03000000, 3.03000000
0.17409123, -3.02750000, 3.02750000
0.17463924, -3.02500000, 3.02500000
0.17522786, -3.02250000, 3.02250000
0.17585980, -3.02000000, 3.02000000
0.17653788, -3.01750000, 3.01750000
0.17726505, -3.01500000, 3.01500000
0.17804434, -3.01250000, 3.01250000
0.17887889, -3.01000000, 3.01000000
0.17977186, -3.00750000, 3.00750000
0.18072650, -3.00500000, 3.00500000
0.18174606, -3.00250000, 3.00250000
0.18283377, -3.00000000, 3.00000000
0.18399282, -2.99750000, 2.99750000
0.18522632, -2.99500000, 2.99500000
0.18653723, -2.99250000, 2.99250000
0.18792833, -2.99000000, 2.99000000
0.18940216, -2.98750000, 2.98750000
0.19096095, -2.98500000, 2.98500000
0.19260657, -2.98250000, 2.98250000
0.19434045, -2.98000000, 2.98000000
0.19616353, -2.97750000, 2.97750000
0.19807618, -2.97500000, 2.97500000
0.20007812, -2.97250000, 2.97250000
0.20216840, -2.97000000, 2.97000000
0.20434532, -2.96750000, 2.96750000
0.20660639, -2.96500000, 2.96500000
0.20894830, -2.96250000, 2.96250000
0.21136693, -2.96000000, 2.96000000
0.21385729, -2.95750000, 2.95750000
0.21641361, -2.95500000, 2.95500000
0.21902932, -2.95250000, 2.95250000
0.22169715, -2.95000000, 2.95000000
0.22440918, -2.94750000, 2.94750000
0.22715694, -2.94500000, 2.94500000
0.22993153, -2.94250000, 2.94250000
0.23272373, -2.94000000, 2.94000000
0.23552414, -2.93750000, 2.93750000
0.23832334, -2.93500000, 2.93500000
0.24111197, -2.93250000, 2.93250000
0.24388095, -2.93000000, 2.93000000
0.24662152, -2.92750000, 2.92750000
0.24932544, -2.92500000, 2.92500000
0.25198502, -2.92250000, 2.92250000
0.25459328, -2.92000000, 2.92000000
0.25714395, -2.91750000, 2.91750000
0.25963156, -2.91500000, 2.91500000
0.26205146, -2.91250000, 2.91250000
0.26439981, -2.91000000, 2.91000000
0.26667363, -2.90750000, 2.90750000
0.26887070, -2.90500000, 2.90500000
0.27098956, -2.90250000, 2.90250000
0.27302950, -2.90000000, 2.90000000
0.27499043, -2.89750000, 2.89750000
0.27687288, -2.89500000, 2.89500000
0.27867789, -2.89250000, 2.89250000
0.28040697, -2.89000000, 2.89000000
0.28206205, -2.88750000, 2.88750000
0.28364537, -2.88500000, 2.88500000
0.28515943, -2.88250000, 2.88250000
0.28660695, -2.88000000, 2.88000000
0.28799083, -2.87750000, 2.87750000
0.28931404, -2.87500000, 2.87500000
0.29057964, -2.87250000, 2.87250000
0.29179071, -2.87000000, 2.87000000
0.29295033, -2.86750000, 2.86750000
0.29406153, -2.86500000, 2.86500000
0.29512730, -2.86250000, 2.86250000
0.29615054, -2.86000000, 2.86000000
0.29713407, -2.85750000, 2.85750000
0.29808060, -2.85500000, 2.85500000
0.29899271, -2.85250000, 2.85250000
0.29987289, -2.85000000, 2.85000000
0.30072348, -2.84750000, 2.84750000
0.30154671, -2.84500000, 2.84500000
0.30234467, -2.84250000, 2.84250000
0.30311936, -2.84000000, 2.84000000
0.30387261, -2.83750000, 2.83750000
0.30460615, -2.83500000, 2.83500000
0.30532162, -2.83250000, 2.83250000
0.30602051, -2.83000000, 2.83000000
0.30670423, -2.82750000, 2.82750000
0.30737408, -2.82500000, 2.82500000
0.30803125, -2.82250000, 2.82250000
0.30867686, -2.82000000, 2.82000000
0.30931195, -2.81750000, 2.81750000
0.30993745, -2.81500000, 2.81500000
0.31055425, -2.81250000, 2.81250000
0.31116314, -2.81000000, 2.81000000
0.31176486, -2.80750000, 2.80750000
0.31236008, -2.80500000, 2.80500000
0.31294944, -2.80250000, 2.80250000
0.31353349, -2.80000000, 2.80000000
0.31411276, -2.79750000, 2.79750000
0.31468773, -2.79500000, 2.79500000
0.31525883, -2.79250000, 2.79250000
0.31582646, -2.79000000, 2.79000000
0.31639098, -2.78750000, 2.78750000
0.31695274, -2.78500000, 2.78500000
0.31751204, -2.78250000, 2.78250000
0.31806915, -2.78000000, 2.78000000
0.31862434, -2.77750000, 2.77750000
0.31917784, -2.77500000, 2.77500000
0.31972987, -2.77250000, 2.77250000
0.32028063, -2.77000000, 2.77000000
0.32083031, -2.76750000, 2.76750000
0.32137907, -2.76500000, 2.76500000
0.32192708, -2.76250000, 2.76250000
0.32247449, -2.76000000, 2.76000000
0.32302142, -2.75750000, 2.75750000
0.32356803, -2.75500000, 2.75500000
0.32411443, -2.75250000, 2.75250000
0.32466073, -2.75000000, 2.75000000
0.32520705, -2.74750000, 2.74750000
0.32575350, -2.74500000, 2.74500000
0.32630018, -2.74250000, 2.74250000
0.32684718, -2.74000000, 2.74000000
0.32739462, -2.73750000, 2.73750000
0.32794258, -2.73500000, 2.73500000
0.32849115, -2.73250000, 2.73250000
0.32904043, -2.73000000, 2.73000000
0.32959050, -2.72750000, 2.72750000
0.33014146, -2.72500000, 2.72500000
0.33069339, -2.72250000, 2.72250000
0.33124638, -2.72000000, 2.72000000
0.33180052, -2.71750000, 2.71750000
0.33235589, -2.71500000, 2.71500000
0.33291257, -2.71250000, 2.71250000
0.33347067, -2.71000000, 2.71000000
0.33403025, -2.70750000, 2.70750000
0.33459140, -2.70500000, 2.70500000
0.33515422, -2.70250000, 2.70250000
0.33571877, -2.70000000, 2.70000000
0.33628515, -2.69750000, 2.69750000
0.33685344, -2.69500000, 2.69500000
0.33742371, -2.69250000, 2.69250000
0.33799606, -2.69000000, 2.69000000
0.33857055, -2.68750000, 2.68750000
0.33914726, -2.68500000, 2.68500000
0.33972627, -2.68250000, 2.68250000
0.34030767, -2.68000000, 2.68000000
0.34089150, -2.67750000, 2.67750000
0.34147786, -2.67500000, 2.67500000
0.34206680, -2.67250000, 2.67250000
0.34265840, -2.67000000, 2.67000000
0.34325271, -2.66750000, 2.66750000
0.34384980, -2.66500000, 2.66500000
0.34444972, -2.66250000, 2.66250000
0.34505253, -2.66000000, 2.66000000
0.34565828, -2.65750000, 2.65750000
0.34626702, -2.65500000, 2.65500000
0.34687879, -2.65250000, 2.65250000
0.34749364, -2.65000000, 2.65000000
0.34811159, -2.64750000, 2.64750000
0.34873269, -2.64500000, 2.64500000
0.34935696, -2.64250000, 2.64250000
0.34998442, -2.64000000, 2.64000000
0.35061511, -2.63750000, 2.63750000
0.35124903, -2.63500000, 2.63500000
0.35188619, -2.63250000, 2.63250000
0.35252661, -2.63000000, 2.63000000
0.35317029, -2.62750000, 2.62750000
